CustomerNumber,profileDeviceInterval,ProfileDeviceIntervalReading
1,26/03/2016 06:00,0.028
1,26/03/2016 06:30,0.027
1,26/03/2016 07:00,0.026
1,26/03/2016 07:30,0.027
1,26/03/2016 08:00,0.028
1,26/03/2016 08:30,0.027
1,26/03/2016 09:00,0.027
1,26/03/2016 09:30,0.027
1,26/03/2016 10:00,0.027
1,26/03/2016 10:30,0.027
1,26/03/2016 11:00,0.027
1,26/03/2016 11:30,0.026
1,26/03/2016 12:00,0.027
1,26/03/2016 12:30,0.033
1,26/03/2016 13:00,0.026
1,26/03/2016 13:30,0.026
1,26/03/2016 14:00,0.027
1,26/03/2016 14:30,0.027
1,26/03/2016 15:00,0.027
1,26/03/2016 15:30,0.026
1,26/03/2016 16:00,0.027
1,26/03/2016 16:30,0.026
1,26/03/2016 17:00,0.027
1,26/03/2016 17:30,0.026
1,26/03/2016 18:00,0.027
1,26/03/2016 18:30,0.027
1,26/03/2016 19:00,0.027
1,26/03/2016 19:30,0.026
1,26/03/2016 20:00,0.027
1,26/03/2016 20:30,0.026
1,26/03/2016 21:00,0.027
1,26/03/2016 21:30,0.026
1,26/03/2016 22:00,0.027
1,26/03/2016 22:30,0.026
1,26/03/2016 23:00,0.031
1,26/03/2016 23:30,0.026
1,27/03/2016 00:00,0.031
1,27/03/2016 00:30,0.026
1,27/03/2016 01:00,0.032
1,27/03/2016 01:30,0.027
1,27/03/2016 02:00,0.028
1,27/03/2016 02:30,0.028
1,27/03/2016 03:00,0.027
1,27/03/2016 03:30,0.028
1,27/03/2016 04:00,0.027
1,27/03/2016 04:30,0.028
1,27/03/2016 05:00,0.027
1,27/03/2016 05:30,0.027
1,27/03/2016 06:00,0.027
1,27/03/2016 06:30,0.031
1,27/03/2016 07:00,0.026
1,27/03/2016 07:30,0.027
1,27/03/2016 08:00,0.027
1,27/03/2016 08:30,0.026
1,27/03/2016 09:00,0.027
1,27/03/2016 09:30,0.031
1,27/03/2016 10:00,0.031
1,27/03/2016 10:30,0.027
1,27/03/2016 11:00,0.027
1,27/03/2016 11:30,0.028
1,27/03/2016 12:00,0.027
1,27/03/2016 12:30,0.028
1,27/03/2016 13:00,0.027
1,27/03/2016 13:30,0.027
1,27/03/2016 14:00,0.031
1,27/03/2016 14:30,0.027
1,27/03/2016 15:00,0.027
1,27/03/2016 15:30,0.028
1,27/03/2016 16:00,0.027
1,27/03/2016 16:30,0.028
1,27/03/2016 17:00,0.027
1,27/03/2016 17:30,0.027
1,27/03/2016 18:00,0.027
1,27/03/2016 18:30,0.027
1,27/03/2016 19:00,0.027
1,27/03/2016 19:30,0.026
1,27/03/2016 20:00,0.026
1,27/03/2016 20:30,0.026
1,27/03/2016 21:00,0.026
1,27/03/2016 21:30,0.027
1,27/03/2016 22:00,0.026
1,27/03/2016 22:30,0.027
1,27/03/2016 23:00,0.028
1,27/03/2016 23:30,0.032
1,28/03/2016 00:00,0.028
1,28/03/2016 00:30,0.028
1,28/03/2016 01:00,0.028
1,28/03/2016 01:30,0.028
1,28/03/2016 02:00,0.028
1,28/03/2016 02:30,0.028
1,28/03/2016 03:00,0.028
1,28/03/2016 03:30,0.028
1,28/03/2016 04:00,0.028
1,28/03/2016 04:30,0.028
1,28/03/2016 05:00,0.028
1,28/03/2016 05:30,0.028
1,28/03/2016 06:00,0.031
1,28/03/2016 06:30,0.027
1,28/03/2016 07:00,0.027
1,28/03/2016 07:30,0.027
1,28/03/2016 08:00,0.027
1,28/03/2016 08:30,0.027
1,28/03/2016 09:00,0.027
1,28/03/2016 09:30,0.027
1,28/03/2016 10:00,0.027
1,28/03/2016 10:30,0.027
1,28/03/2016 11:00,0.028
1,28/03/2016 11:30,0.028
1,28/03/2016 12:00,0.028
1,28/03/2016 12:30,0.027
1,28/03/2016 13:00,0.028
1,28/03/2016 13:30,0.027
1,28/03/2016 14:00,0.031
1,28/03/2016 14:30,0.027
1,28/03/2016 15:00,0.031
1,28/03/2016 15:30,0.027
1,28/03/2016 16:00,0.031
1,28/03/2016 16:30,0.027
1,28/03/2016 17:00,0.027
1,28/03/2016 17:30,0.031
1,28/03/2016 18:00,0.032
1,28/03/2016 18:30,0.028
1,28/03/2016 19:00,0.025
1,28/03/2016 19:30,0.026
1,28/03/2016 20:00,0.025
1,28/03/2016 20:30,0.026
1,28/03/2016 21:00,0.026
1,28/03/2016 21:30,0.027
1,28/03/2016 22:00,0.032
1,28/03/2016 22:30,0.027
1,28/03/2016 23:00,0.032
1,28/03/2016 23:30,0.027
1,29/03/2016 00:00,0.028
1,29/03/2016 00:30,0.028
1,29/03/2016 01:00,0.028
1,29/03/2016 01:30,0.028
1,29/03/2016 02:00,0.028
1,29/03/2016 02:30,0.029
1,29/03/2016 03:00,0.028
1,29/03/2016 03:30,0.028
1,29/03/2016 04:00,0.027
1,29/03/2016 04:30,0.028
1,29/03/2016 05:00,0.028
1,29/03/2016 05:30,0.027
1,29/03/2016 06:00,0.028
1,29/03/2016 06:30,0.032
1,29/03/2016 07:00,0.028
1,29/03/2016 07:30,0.028
1,29/03/2016 08:00,0.028
1,29/03/2016 08:30,0.027
1,29/03/2016 09:00,0.027
1,29/03/2016 09:30,0.028
1,29/03/2016 10:00,0.028
1,29/03/2016 10:30,0.027
1,29/03/2016 11:00,0.028
1,29/03/2016 11:30,0.027
1,29/03/2016 12:00,0.028
1,29/03/2016 12:30,0.027
1,29/03/2016 13:00,0.032
1,29/03/2016 13:30,0.028
1,29/03/2016 14:00,0.028
1,29/03/2016 14:30,0.028
1,29/03/2016 15:00,0.027
1,29/03/2016 15:30,0.032
1,29/03/2016 16:00,0.028
1,29/03/2016 16:30,0.027
1,29/03/2016 17:00,0.028
1,29/03/2016 17:30,0.032
1,29/03/2016 18:00,0.032
1,29/03/2016 18:30,0.026
1,29/03/2016 19:00,0.027
1,29/03/2016 19:30,0.031
1,29/03/2016 20:00,0.027
1,29/03/2016 20:30,0.03
1,29/03/2016 21:00,0.026
1,29/03/2016 21:30,0.026
1,29/03/2016 22:00,0.027
1,29/03/2016 22:30,0.027
1,29/03/2016 23:00,0.032
1,29/03/2016 23:30,0.027
1,30/03/2016 00:00,0.028
1,30/03/2016 00:30,0.027
1,30/03/2016 01:00,0.028
1,30/03/2016 01:30,0.027
1,30/03/2016 02:00,0.027
1,30/03/2016 02:30,0.028
1,30/03/2016 03:00,0.027
1,30/03/2016 03:30,0.027
1,30/03/2016 04:00,0.028
1,30/03/2016 04:30,0.027
1,30/03/2016 05:00,0.028
1,30/03/2016 05:30,0.027
1,30/03/2016 06:00,0.027
1,30/03/2016 06:30,0.032
1,30/03/2016 07:00,0.028
1,30/03/2016 07:30,0.027
1,30/03/2016 08:00,0.026
1,30/03/2016 08:30,0.028
1,30/03/2016 09:00,0.027
1,30/03/2016 09:30,0.028
1,30/03/2016 10:00,0.027
1,30/03/2016 10:30,0.027
1,30/03/2016 11:00,0.029
1,30/03/2016 11:30,0.029
1,30/03/2016 12:00,0.028
1,30/03/2016 12:30,0.032
1,30/03/2016 13:00,0.028
1,30/03/2016 13:30,0.027
1,30/03/2016 14:00,0.027
1,30/03/2016 14:30,0.027
1,30/03/2016 15:00,0.027
1,30/03/2016 15:30,0.027
1,30/03/2016 16:00,0.026
1,30/03/2016 16:30,0.029
1,30/03/2016 17:00,0.033
1,30/03/2016 17:30,0.027
1,30/03/2016 18:00,0.032
1,30/03/2016 18:30,0.027
1,30/03/2016 19:00,0.029
1,30/03/2016 19:30,0.027
1,30/03/2016 20:00,0.031
1,30/03/2016 20:30,0.025
1,30/03/2016 21:00,0.027
1,30/03/2016 21:30,0.03
1,30/03/2016 22:00,0.027
1,30/03/2016 22:30,0.031
1,30/03/2016 23:00,0.032
1,30/03/2016 23:30,0.027
1,31/03/2016 00:00,0.027
1,31/03/2016 00:30,0.028
1,31/03/2016 01:00,0.027
1,31/03/2016 01:30,0.028
1,31/03/2016 02:00,0.028
1,31/03/2016 02:30,0.027
1,31/03/2016 03:00,0.028
1,31/03/2016 03:30,0.027
1,31/03/2016 04:00,0.027
1,31/03/2016 04:30,0.027
1,31/03/2016 05:00,0.028
1,31/03/2016 05:30,0.027
1,31/03/2016 06:00,0.027
1,31/03/2016 06:30,0.028
1,31/03/2016 07:00,0.027
1,31/03/2016 07:30,0.027
1,31/03/2016 08:00,0.027
1,31/03/2016 08:30,0.026
1,31/03/2016 09:00,0.027
1,31/03/2016 09:30,0.026
1,31/03/2016 10:00,0.027
1,31/03/2016 10:30,0.027
1,31/03/2016 11:00,0.027
1,31/03/2016 11:30,0.027
1,31/03/2016 12:00,0.027
1,31/03/2016 12:30,0.027
1,31/03/2016 13:00,0.026
1,31/03/2016 13:30,0.027
1,31/03/2016 14:00,0.027
1,31/03/2016 14:30,0.027
1,31/03/2016 15:00,0.027
1,31/03/2016 15:30,0.028
1,31/03/2016 16:00,0.027
1,31/03/2016 16:30,0.027
1,31/03/2016 17:00,0.026
1,31/03/2016 17:30,0.031
1,31/03/2016 18:00,0.031
1,31/03/2016 18:30,0.027
1,31/03/2016 19:00,0.026
1,31/03/2016 19:30,0.027
1,31/03/2016 20:00,0.027
1,31/03/2016 20:30,0.027
1,31/03/2016 21:00,0.027
1,31/03/2016 21:30,0.027
1,31/03/2016 22:00,0.027
1,31/03/2016 22:30,0.028
1,31/03/2016 23:00,0.031
1,31/03/2016 23:30,0.028
